date,messages
5/24/2022,11187
5/25/2022,11494
5/26/2022,12496
5/27/2022,8287
5/28/2022,9651
5/29/2022,10389
5/30/2022,14041
5/31/2022,15411
6/1/2022,15706
6/2/2022,12421
6/3/2022,13455
6/4/2022,7496
6/5/2022,10660
6/6/2022,7791
6/7/2022,10455
6/8/2022,9105
6/9/2022,11176
6/10/2022,12995
6/11/2022,11134
6/12/2022,15127
6/13/2022,13652
6/14/2022,14556
6/15/2022,12299
6/16/2022,21374
6/17/2022,15159
6/18/2022,15382
6/19/2022,10718
6/20/2022,12045
6/21/2022,13486
6/22/2022,14200
6/23/2022,13110
6/24/2022,16950
6/25/2022,14817
6/26/2022,13594
6/27/2022,14270
6/28/2022,16304
6/29/2022,10434
6/30/2022,16600
7/1/2022,13968
7/2/2022,13671
7/3/2022,10043
7/4/2022,10694
7/5/2022,13965
7/6/2022,19108
7/7/2022,17055
7/8/2022,18284
7/9/2022,14950
7/10/2022,13596
7/11/2022,11319
7/12/2022,11517
7/13/2022,8981
7/14/2022,14884
7/15/2022,13497
7/16/2022,14103
7/17/2022,14947
7/18/2022,12811
7/19/2022,11264
7/20/2022,10584
7/21/2022,11859
7/22/2022,13000
7/23/2022,17229
7/24/2022,10027
7/25/2022,8898
7/26/2022,7043
7/27/2022,8195
7/28/2022,7848
7/29/2022,6120
7/30/2022,7235
7/31/2022,5452
8/1/2022,4634
8/2/2022,6526
8/3/2022,5385
8/4/2022,5189
8/5/2022,4231
8/6/2022,2680
8/7/2022,3627
8/8/2022,4727
8/9/2022,3576
8/10/2022,3320
8/11/2022,4144
8/12/2022,3055
8/13/2022,3032
8/14/2022,4757
8/15/2022,3739
8/16/2022,1670
8/17/2022,2716
8/18/2022,3299
8/19/2022,4067
8/20/2022,2965
8/21/2022,3513
8/22/2022,5143
8/23/2022,4022
8/24/2022,3100
8/25/2022,2006
8/26/2022,2887
8/27/2022,3000
8/28/2022,2185
8/29/2022,2146
8/30/2022,1877
8/31/2022,2739
9/1/2022,2580
9/2/2022,3115
9/3/2022,2856
9/4/2022,3968
9/5/2022,3251
9/6/2022,3385
9/7/2022,3068
9/8/2022,2814
9/9/2022,2125
9/10/2022,3672
9/11/2022,2709
9/12/2022,2347
9/13/2022,2549
9/14/2022,2196
9/15/2022,1844
9/16/2022,2326
9/17/2022,2391
9/18/2022,4947
9/19/2022,3181
9/20/2022,3680
9/21/2022,3001
9/22/2022,4915
9/23/2022,10248
9/24/2022,7312
9/25/2022,4280
9/26/2022,4811
9/27/2022,4540
9/28/2022,3629
9/29/2022,3840
9/30/2022,5562
10/1/2022,6339
10/2/2022,3498
10/3/2022,3896
10/4/2022,2660
10/5/2022,3445
10/6/2022,3179
10/7/2022,3155
10/8/2022,2587
10/9/2022,4529
10/10/2022,3501
10/11/2022,2252
10/12/2022,3162
10/13/2022,4000
10/14/2022,3677
10/15/2022,3734
10/16/2022,2711
10/17/2022,2823
10/18/2022,2239
10/19/2022,1897
10/20/2022,3278
10/21/2022,2346
10/22/2022,5020
10/23/2022,2967
10/24/2022,4331
10/25/2022,5236
10/26/2022,4713
10/27/2022,4925
10/28/2022,4687
10/29/2022,4007
10/30/2022,3753
10/31/2022,4926
11/1/2022,4366
11/2/2022,4370
11/3/2022,4726
11/4/2022,3813
11/5/2022,5039
11/6/2022,3840
11/7/2022,5432
11/8/2022,2661
11/9/2022,4448
11/10/2022,4550
11/11/2022,3399
11/12/2022,3545
11/13/2022,2447
11/14/2022,4045
11/15/2022,4363
11/16/2022,6239
11/17/2022,3421
11/18/2022,3490
11/19/2022,5443
11/20/2022,3025
11/21/2022,3828
11/22/2022,2902
11/23/2022,4800
11/24/2022,4931
11/25/2022,5687
11/26/2022,5516
11/27/2022,4668
11/28/2022,9466
11/29/2022,5028
11/30/2022,5318
12/1/2022,8576
12/2/2022,7174
12/3/2022,7017
12/4/2022,7902
12/5/2022,5412
12/6/2022,4716
12/7/2022,4218
12/8/2022,4831
12/9/2022,3100
12/10/2022,3946
12/11/2022,7461
12/12/2022,3169
12/13/2022,3319
12/14/2022,5336
12/15/2022,2813
12/16/2022,4598
12/17/2022,3092
12/18/2022,4668
12/19/2022,3965
12/20/2022,3659
12/21/2022,3368
12/22/2022,2309
12/23/2022,4100
12/24/2022,4271
12/25/2022,4002
12/26/2022,3961
12/27/2022,4000
12/28/2022,3231
12/29/2022,3183
12/30/2022,4205
12/31/2022,3752
1/1/2023,5537
1/2/2023,4556
1/3/2023,1525
1/4/2023,2925
1/5/2023,2787
1/6/2023,2178
1/7/2023,1991
1/8/2023,2912
1/9/2023,2198
1/10/2023,4091
1/11/2023,3032
1/12/2023,3682
1/13/2023,2494
1/14/2023,2915
1/15/2023,2259
1/16/2023,3051
1/17/2023,3208
1/18/2023,2368
1/19/2023,2917
1/20/2023,2684
1/21/2023,3569
1/22/2023,3038
1/23/2023,2881
1/24/2023,3391
1/25/2023,3040
1/26/2023,2826
1/27/2023,4840
1/28/2023,4464
1/29/2023,4229
1/30/2023,4659
1/31/2023,2834
2/1/2023,4050
2/2/2023,2318
2/3/2023,3698
2/4/2023,4376
2/5/2023,2474
2/6/2023,1890
2/7/2023,6125
2/8/2023,3679
2/9/2023,3286
2/10/2023,5400
2/11/2023,4871
2/12/2023,3633
2/13/2023,4595
2/14/2023,3696
2/15/2023,6283
2/16/2023,5367
2/17/2023,3786
2/18/2023,4447
2/19/2023,4517
2/20/2023,4061
2/21/2023,3734
2/22/2023,6455
2/23/2023,5079
2/24/2023,7462
2/25/2023,7970
2/26/2023,5721
2/27/2023,5302
2/28/2023,7424
3/1/2023,6114
3/2/2023,6767
3/3/2023,3730
3/4/2023,4010
3/5/2023,4407
3/6/2023,2897
3/7/2023,4824
3/8/2023,7481
3/9/2023,5735
3/10/2023,5577
3/11/2023,5310
3/12/2023,7591
3/13/2023,7166
3/14/2023,6495
3/15/2023,5878
3/16/2023,4782
3/17/2023,5373
3/18/2023,3095
3/19/2023,3084
3/20/2023,3140
3/21/2023,7826
3/22/2023,3515
3/23/2023,5958
3/24/2023,6540
3/25/2023,5212
3/26/2023,4763
3/27/2023,4108
3/28/2023,3379
3/29/2023,5293
3/30/2023,5457
3/31/2023,9372
4/1/2023,5383
4/2/2023,3049
4/3/2023,4966
4/4/2023,5060
4/5/2023,5412
4/6/2023,5492
4/7/2023,5046
4/8/2023,3778
4/9/2023,3553
4/10/2023,4354
4/11/2023,3553
4/12/2023,3144
4/13/2023,1988
4/14/2023,2297
4/15/2023,3641
4/16/2023,2171
4/17/2023,2581
4/18/2023,2563
4/19/2023,2291
4/20/2023,5022
4/21/2023,2435
4/22/2023,4522
4/23/2023,2508
4/24/2023,2885
4/25/2023,4723
4/26/2023,2706
4/27/2023,3160
4/28/2023,4227
4/29/2023,3443
4/30/2023,4245
5/1/2023,5342
5/2/2023,4059
5/3/2023,2805
5/4/2023,2030
5/5/2023,2069
5/6/2023,4729
5/7/2023,2464
5/8/2023,1619
5/9/2023,1867
5/10/2023,2021
5/11/2023,2111
5/12/2023,3114
5/13/2023,5475
5/14/2023,3130
5/15/2023,3532
5/16/2023,2741
5/17/2023,2557
5/18/2023,3812
5/19/2023,2121
5/20/2023,2602
5/21/2023,1586
5/22/2023,2809
5/23/2023,2872
5/24/2023,1793
5/25/2023,1619
5/26/2023,2232
5/27/2023,4966
5/28/2023,3927
5/29/2023,3236
5/30/2023,4136
5/31/2023,3937
6/1/2023,3473
6/2/2023,3095
6/3/2023,2855
6/4/2023,4050
6/5/2023,4019
6/6/2023,3420
6/7/2023,4278
6/8/2023,3422
6/9/2023,2356
6/10/2023,4241
6/11/2023,3071
6/12/2023,2744
6/13/2023,3778
6/14/2023,3441
6/15/2023,3309
6/16/2023,3708
6/17/2023,5440
6/18/2023,3251
6/19/2023,4032
6/20/2023,5758
6/21/2023,4466
6/22/2023,3569
6/23/2023,4055
6/24/2023,5326
6/25/2023,5069
6/26/2023,4056
6/27/2023,3488
6/28/2023,2431
6/29/2023,3575
6/30/2023,3009
7/1/2023,3160
7/2/2023,2569
7/3/2023,2132
7/4/2023,2981
7/5/2023,4437
7/6/2023,7334
7/7/2023,9452
7/8/2023,9287
7/9/2023,4566
7/10/2023,6328
7/11/2023,5243
7/12/2023,5933
7/13/2023,3879
7/14/2023,4687
7/15/2023,5461
7/16/2023,4217
7/17/2023,3907
7/18/2023,4746
7/19/2023,3565
7/20/2023,5684
7/21/2023,4273
7/22/2023,3757
7/23/2023,4738
7/24/2023,2119
7/25/2023,2556
7/26/2023,2438
7/27/2023,5095
7/28/2023,2479
7/29/2023,3235
7/30/2023,5122
7/31/2023,3178
8/1/2023,3414
8/2/2023,4484
8/3/2023,3074
8/4/2023,3265
8/5/2023,3560
8/6/2023,3320
8/7/2023,3356
8/8/2023,4213
8/9/2023,3509
8/10/2023,4418
8/11/2023,4435
8/12/2023,5572
8/13/2023,7084
8/14/2023,4982
8/15/2023,4885
8/16/2023,3882
8/17/2023,7562
8/18/2023,4805
8/19/2023,5594
8/20/2023,8396
8/21/2023,4874
8/22/2023,4872
8/23/2023,5193
8/24/2023,6992
8/25/2023,5894
8/26/2023,9021
8/27/2023,5409
8/28/2023,6408
8/29/2023,4634
8/30/2023,6166
8/31/2023,9023
9/1/2023,6966
9/2/2023,5821
9/3/2023,9067
9/4/2023,4508
9/5/2023,6196
9/6/2023,6863
9/7/2023,6236
9/8/2023,6969
9/9/2023,9272
9/10/2023,4525
9/11/2023,4003
9/12/2023,3963
9/13/2023,3416
9/14/2023,5002
9/15/2023,3663
9/16/2023,4069
9/17/2023,2526
9/18/2023,2594
9/19/2023,3224
9/20/2023,4077
9/21/2023,1494
9/22/2023,2702
9/23/2023,3538
9/24/2023,5823
9/25/2023,5528
9/26/2023,2446
9/27/2023,2242
9/28/2023,4531
9/29/2023,4735
9/30/2023,5419
10/1/2023,3029
10/2/2023,4528
10/3/2023,1758
10/4/2023,2065
10/5/2023,1296
10/6/2023,1127
10/7/2023,2950
10/8/2023,2596
10/9/2023,1425
10/10/2023,1343
10/11/2023,700
10/12/2023,905
10/13/2023,637
10/14/2023,619
10/15/2023,2936
10/16/2023,4320
10/17/2023,2354
10/18/2023,3337
10/19/2023,5729
10/20/2023,1970
10/21/2023,2203
10/22/2023,4339
10/23/2023,1567
10/24/2023,2010
10/25/2023,2129
10/26/2023,1691
10/27/2023,1996
10/28/2023,2262
10/29/2023,2506
10/30/2023,3712
10/31/2023,2615
11/1/2023,3045
11/2/2023,2809
11/3/2023,2291
11/4/2023,2700
11/5/2023,2745
11/6/2023,1219
11/7/2023,1537
11/8/2023,1885
11/9/2023,3466
11/10/2023,3392
11/11/2023,3726
11/12/2023,6947
11/13/2023,3092
11/14/2023,1535
11/15/2023,2647
11/16/2023,2009
11/17/2023,3893
11/18/2023,2633
11/19/2023,2001
11/20/2023,2358
11/21/2023,2913
11/22/2023,2776
11/23/2023,4664
11/24/2023,3082
11/25/2023,3224
11/26/2023,4709
11/27/2023,3627
11/28/2023,1867
11/29/2023,3073
11/30/2023,3424
12/1/2023,2912
12/2/2023,4140
12/3/2023,4017
12/4/2023,2025
12/5/2023,4904
12/6/2023,3039
12/7/2023,2932
12/8/2023,3147
12/9/2023,6043
12/10/2023,4363
12/11/2023,3219
12/12/2023,4485
12/13/2023,4032
12/14/2023,2618
12/15/2023,2264
12/16/2023,2504
12/17/2023,3771
12/18/2023,1811
12/19/2023,1697
12/20/2023,3521
12/21/2023,3188
12/22/2023,1942
12/23/2023,2414
12/24/2023,4733
12/25/2023,4522
12/26/2023,2468
12/27/2023,3742
12/28/2023,3224
12/29/2023,4940
12/30/2023,3660
12/31/2023,5833
1/1/2024,3867
1/2/2024,4591
1/3/2024,5525
1/4/2024,5386
1/5/2024,3350
1/6/2024,5504
1/7/2024,4491
1/8/2024,5459
1/9/2024,5533
1/10/2024,5204
1/11/2024,2753
1/12/2024,1746
1/13/2024,2520
1/14/2024,4143
1/15/2024,2814
1/16/2024,3326
1/17/2024,3423
1/18/2024,4516
1/19/2024,2716
1/20/2024,4256
1/21/2024,7510
1/22/2024,5375
1/23/2024,3951
1/24/2024,4187
1/25/2024,4833
1/26/2024,4926
1/27/2024,5608
1/28/2024,5040
1/29/2024,3314
1/30/2024,6036
1/31/2024,6029
2/1/2024,5167
2/2/2024,5345
2/3/2024,4892
2/4/2024,4370
2/5/2024,2214
2/6/2024,3619
2/7/2024,3186
2/8/2024,4596
2/9/2024,4683
2/10/2024,5503
2/11/2024,5778
2/12/2024,3220
2/13/2024,3279
2/14/2024,4337
2/15/2024,4128
2/16/2024,5500
2/17/2024,6404
2/18/2024,4345
2/19/2024,2990
2/20/2024,3806
2/21/2024,2670
2/22/2024,3049
2/23/2024,2422
2/24/2024,3038
2/25/2024,3329
2/26/2024,2063
2/27/2024,4241
2/28/2024,2187
2/29/2024,3376
3/1/2024,2400
3/2/2024,3765
3/3/2024,1798
3/4/2024,2529
3/5/2024,2689
3/6/2024,2117
3/7/2024,3724
3/8/2024,4791
3/9/2024,5360
3/10/2024,2234
3/11/2024,3322
3/12/2024,2491
3/13/2024,2308
3/14/2024,2905
3/15/2024,1349
3/16/2024,3721
3/17/2024,4492
3/18/2024,2754
3/19/2024,2003
3/20/2024,2762
3/21/2024,2919
3/22/2024,1809
3/23/2024,2703
3/24/2024,3366
3/25/2024,2580
3/26/2024,3650
3/27/2024,2708
3/28/2024,4989
3/29/2024,2991
3/30/2024,4113
3/31/2024,3489
4/1/2024,6162
4/2/2024,3346
4/3/2024,3613
4/4/2024,4647
4/5/2024,5826
4/6/2024,3359
4/7/2024,4410
4/8/2024,5265
4/9/2024,4052
4/10/2024,3216
4/11/2024,3359
4/12/2024,3495
4/13/2024,2946
4/14/2024,3530
4/15/2024,4190
4/16/2024,3391
4/17/2024,2941
4/18/2024,5071
4/19/2024,4361
4/20/2024,6802
4/21/2024,4608
4/22/2024,4184
4/23/2024,5156
4/24/2024,3037
4/25/2024,3642
4/26/2024,2593
4/27/2024,3876
4/28/2024,3254
4/29/2024,3207
4/30/2024,4783
5/1/2024,5416
5/2/2024,3173
5/3/2024,3944
5/4/2024,6018
5/5/2024,4051
5/6/2024,4741
5/7/2024,2789
5/8/2024,1479
5/9/2024,2623
5/10/2024,2210
5/11/2024,2135
5/12/2024,3747
5/13/2024,3938
5/14/2024,2562
5/15/2024,1696
5/16/2024,3144
5/17/2024,2496
5/18/2024,2001
5/19/2024,3195
5/20/2024,2406
5/21/2024,2976
5/22/2024,4208
5/23/2024,2781
5/24/2024,3566
5/25/2024,5061
5/26/2024,5402
5/27/2024,1976
5/28/2024,4196
5/29/2024,3285
5/30/2024,4975
5/31/2024,5289
6/1/2024,10206
6/2/2024,5961
6/3/2024,7819
6/4/2024,4871
6/5/2024,3879
6/6/2024,6221
6/7/2024,2513
6/8/2024,2760
6/9/2024,8137
6/10/2024,6057
6/11/2024,5445
6/12/2024,2920
6/13/2024,5185
6/14/2024,2042
6/15/2024,5582
6/16/2024,3948
6/17/2024,2692
6/18/2024,2489
6/19/2024,4025
6/20/2024,2988
6/21/2024,4197
6/22/2024,3150
6/23/2024,2707
6/24/2024,5378
6/25/2024,3756
6/26/2024,2100
6/27/2024,3746
6/28/2024,3082
6/29/2024,3320
6/30/2024,4360
7/1/2024,2773
7/2/2024,3964
7/3/2024,3152
7/4/2024,3944
7/5/2024,4351
7/6/2024,5324
7/7/2024,6345
7/8/2024,6690
7/9/2024,5352
7/10/2024,5773
7/11/2024,5145
7/12/2024,4969
7/13/2024,6590
7/14/2024,5089
7/15/2024,4573
7/16/2024,4205
7/17/2024,6349
7/18/2024,5015
7/19/2024,5261
7/20/2024,4360
7/21/2024,6175
7/22/2024,3692
7/23/2024,2975
7/24/2024,3024
7/25/2024,2955
7/26/2024,2432
7/27/2024,4183
7/28/2024,3216
7/29/2024,3331
7/30/2024,3563
7/31/2024,5381
8/1/2024,4272
8/2/2024,4179
8/3/2024,7007
8/4/2024,6226
8/5/2024,4898
8/6/2024,5351
8/7/2024,2899
8/8/2024,3612
8/9/2024,3478
8/10/2024,3784
8/11/2024,2911
8/12/2024,1715
8/13/2024,3018
8/14/2024,2529
8/15/2024,1839
8/16/2024,2349
8/17/2024,1728
8/18/2024,2178
8/19/2024,1998
8/20/2024,1789
8/21/2024,4974
8/22/2024,3050
8/23/2024,2440
8/24/2024,3080
8/25/2024,3176
8/26/2024,3903
8/27/2024,2680
8/28/2024,1605
8/29/2024,2154
8/30/2024,2216
8/31/2024,4741
9/1/2024,2424
9/2/2024,4846
9/3/2024,4284
9/4/2024,4076
9/5/2024,2875
9/6/2024,2160
9/7/2024,2487
9/8/2024,4067
9/9/2024,4753
9/10/2024,3591
9/11/2024,2722
9/12/2024,2821
9/13/2024,2412
9/14/2024,4426
9/15/2024,3186
9/16/2024,4096
9/17/2024,2186
9/18/2024,4792
9/19/2024,3458
9/20/2024,3200
9/21/2024,3546
9/22/2024,3956
9/23/2024,2906
9/24/2024,2623
9/25/2024,5273
9/26/2024,2580
9/27/2024,3115
9/28/2024,5517
9/29/2024,4598
9/30/2024,3588
10/1/2024,4486
10/2/2024,3802
10/3/2024,4791
10/4/2024,4822
10/5/2024,5143
10/6/2024,4650
10/7/2024,6394
10/8/2024,3948
10/9/2024,6348
10/10/2024,4795
10/11/2024,6202
10/12/2024,3949
10/13/2024,3749
10/14/2024,3055
10/15/2024,3773
10/16/2024,3975
10/17/2024,3002
10/18/2024,3579
10/19/2024,6953
10/20/2024,3984
10/21/2024,3735
10/22/2024,3177
10/23/2024,4353
10/24/2024,2303
10/25/2024,2120
10/26/2024,2207
10/27/2024,1893
10/28/2024,1786
10/29/2024,2592
10/30/2024,3616
10/31/2024,3321
